Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.9165	-387.4822	-0.9165	-752.4814	-0.9166	-1813.5924	-0.9169	-3587.8964	-0.9181	-6926.3104	-0.9166	-15910.6674	-0.9195	-28241.3058	NaN	NaN
-0.9175	-385.1553	-0.9175	-748.1531	-0.9176	-1800.7448	-0.9178	-3567.6262	-0.9191	-6900.9734	-0.9175	-15857.8642	-0.9205	-28178.7782	NaN	NaN
-0.9185	-383.8653	-0.9185	-744.4706	-0.9186	-1792.6769	-0.9188	-3551.2463	-0.9200	-6882.7518	-0.9185	-15815.6645	-0.9215	-28145.5436	NaN	NaN
-0.9195	-384.4318	-0.9195	-744.5304	-0.9196	-1788.9826	-0.9199	-3543.4205	-0.9211	-6863.8802	-0.9196	-15784.2786	-0.9225	-28094.6436	NaN	NaN
-0.9205	-382.6282	-0.9205	-740.3458	-0.9206	-1779.6339	-0.9209	-3528.4994	-0.9220	-6835.1886	-0.9205	-15738.9319	-0.9236	-28033.6529	NaN	NaN
-0.9215	-383.7309	-0.9215	-740.7344	-0.9216	-1774.5324	-0.9219	-3514.0961	-0.9231	-6818.3608	-0.9216	-15715.2918	-0.9246	-27954.7946	NaN	NaN
-0.9226	-382.3051	-0.9225	-737.6260	-0.9226	-1767.2539	-0.9229	-3502.5369	-0.9241	-6784.9205	-0.9226	-15668.2843	-0.9256	-27910.0616	NaN	NaN
-0.9235	-380.7047	-0.9236	-733.8273	-0.9236	-1757.9258	-0.9238	-3482.8710	-0.9250	-6756.2068	-0.9236	-15626.3008	-0.9266	-27851.9458	NaN	NaN
-0.9245	-378.8661	-0.9245	-729.8368	-0.9246	-1747.1152	-0.9249	-3464.9005	-0.9261	-6740.0823	-0.9246	-15573.3945	-0.9275	-27800.0956	NaN	NaN
-0.9255	-379.2802	-0.9256	-728.7909	-0.9256	-1742.5093	-0.9259	-3454.9632	-0.9271	-6710.3605	-0.9256	-15537.9612	-0.9286	-27725.9237	NaN	NaN
-0.9265	-378.3446	-0.9265	-726.2624	-0.9267	-1734.3830	-0.9269	-3439.0044	-0.9281	-6679.9142	-0.9266	-15501.2275	-0.9296	-27693.9555	NaN	NaN
-0.9275	-376.6412	-0.9275	-722.1186	-0.9276	-1722.6152	-0.9279	-3420.2399	-0.9291	-6664.1112	-0.9276	-15448.9990	-0.9306	-27627.3298	NaN	NaN
-0.9286	-375.8926	-0.9285	-719.9015	-0.9286	-1715.8819	-0.9289	-3409.3176	-0.9301	-6636.0768	-0.9286	-15407.5402	-0.9315	-27558.6324	NaN	NaN
-0.9296	-377.1043	-0.9295	-720.2020	-0.9296	-1711.0648	-0.9299	-3395.7365	-0.9311	-6610.4618	-0.9296	-15381.5108	-0.9326	-27523.8054	NaN	NaN
-0.9306	-375.0409	-0.9305	-715.9437	-0.9306	-1700.9121	-0.9308	-3377.6763	-0.9321	-6590.2855	-0.9306	-15328.2223	-0.9336	-27465.8748	NaN	NaN
-0.9315	-374.0818	-0.9315	-713.2840	-0.9317	-1693.8390	-0.9319	-3364.4979	-0.9331	-6567.4928	-0.9316	-15283.4899	-0.9346	-27414.1450	NaN	NaN
-0.9325	-375.5416	-0.9325	-713.5848	-0.9326	-1691.7963	-0.9329	-3355.3086	-0.9341	-6547.0837	-0.9326	-15259.8725	-0.9356	-27370.8466	NaN	NaN
-0.9335	-374.5852	-0.9335	-710.9904	-0.9336	-1683.2864	-0.9339	-3341.8820	-0.9351	-6521.7788	-0.9336	-15215.4830	-0.9366	-27296.9338	NaN	NaN
-0.9345	-374.3473	-0.9346	-708.5991	-0.9346	-1675.3924	-0.9349	-3325.7025	-0.9361	-6502.5777	-0.9346	-15178.2442	-0.9376	-27235.8987	NaN	NaN
-0.9355	-374.7135	-0.9355	-706.6393	-0.9356	-1670.9989	-0.9359	-3318.1537	-0.9371	-6471.8903	-0.9356	-15142.7513	-0.9386	-27178.3710	NaN	NaN
-0.9366	-372.7836	-0.9366	-703.3009	-0.9366	-1661.5430	-0.9369	-3298.7818	-0.9381	-6446.5525	-0.9366	-15097.2979	-0.9395	-27136.6427	NaN	NaN
-0.9376	-371.8038	-0.9375	-700.7797	-0.9376	-1653.1199	-0.9379	-3283.1360	-0.9391	-6433.8635	-0.9376	-15049.3024	-0.9405	-27090.9863	NaN	NaN
-0.9385	-372.4693	-0.9385	-700.4717	-0.9386	-1650.0441	-0.9389	-3274.6046	-0.9400	-6403.8437	-0.9386	-15019.8353	-0.9416	-27022.5107	NaN	NaN
-0.9395	-371.3222	-0.9395	-699.3893	-0.9396	-1641.2766	-0.9399	-3258.5339	-0.9411	-6379.0411	-0.9396	-14975.0035	-0.9425	-26987.8554	NaN	NaN
-0.9405	-369.9281	-0.9405	-695.5233	-0.9406	-1632.6959	-0.9408	-3243.5427	-0.9421	-6365.2425	-0.9406	-14931.4740	-0.9436	-26915.2039	NaN	NaN
-0.9415	-370.6126	-0.9415	-695.0355	-0.9416	-1629.0556	-0.9418	-3234.9251	-0.9430	-6336.6454	-0.9416	-14896.1722	-0.9446	-26856.4136	NaN	NaN
-0.9425	-370.5256	-0.9425	-693.9129	-0.9426	-1622.4377	-0.9428	-3219.5928	-0.9440	-6309.6937	-0.9426	-14862.4512	-0.9455	-26813.6498	NaN	NaN
-0.9435	-370.1994	-0.9435	-690.1787	-0.9436	-1613.9893	-0.9439	-3205.2166	-0.9451	-6294.4680	-0.9436	-14815.0276	-0.9466	-26760.9958	NaN	NaN
-0.9445	-369.8064	-0.9445	-689.3842	-0.9446	-1608.2690	-0.9449	-3194.3555	-0.9460	-6270.6366	-0.9445	-14770.9240	-0.9476	-26708.2565	NaN	NaN
-0.9456	-370.6782	-0.9455	-689.6035	-0.9456	-1604.2355	-0.9459	-3191.7717	-0.9471	-6256.1252	-0.9456	-14745.7030	-0.9486	-26657.1549	NaN	NaN
-0.9465	-370.4959	-0.9466	-688.3990	-0.9467	-1602.3847	-0.9469	-3192.6884	-0.9481	-6231.8137	-0.9466	-14708.0073	-0.9496	-26590.5142	NaN	NaN
-0.9475	-369.5341	-0.9475	-685.6969	-0.9476	-1595.0968	-0.9479	-3171.3301	-0.9491	-6207.2893	-0.9476	-14665.7622	-0.9505	-26527.0239	NaN	NaN
-0.9485	-370.2914	-0.9485	-685.0021	-0.9486	-1591.9819	-0.9489	-3157.8304	-0.9501	-6184.2743	-0.9486	-14636.9560	-0.9516	-26485.8988	NaN	NaN
-0.9495	-368.6291	-0.9496	-681.1751	-0.9496	-1581.7965	-0.9499	-3139.9480	-0.9511	-6161.7858	-0.9496	-14586.5504	-0.9526	-26429.5663	NaN	NaN
-0.9506	-368.3093	-0.9505	-678.8234	-0.9506	-1574.1981	-0.9509	-3124.5791	-0.9521	-6144.9065	-0.9506	-14542.4480	-0.9536	-26352.4437	NaN	NaN
-0.9516	-370.2062	-0.9515	-679.3377	-0.9516	-1571.5848	-0.9519	-3117.4301	-0.9531	-6116.3676	-0.9516	-14516.4652	-0.9546	-26311.1470	NaN	NaN
-0.9525	-368.9033	-0.9525	-676.6642	-0.9526	-1562.6223	-0.9529	-3097.6789	-0.9541	-6094.3403	-0.9526	-14472.1508	-0.9555	-26260.1057	NaN	NaN
-0.9535	-367.8827	-0.9535	-674.0125	-0.9536	-1554.4284	-0.9539	-3083.9450	-0.9551	-6082.0673	-0.9536	-14424.6826	-0.9566	-26188.8068	NaN	NaN
-0.9545	-368.7780	-0.9545	-674.2462	-0.9546	-1552.5844	-0.9549	-3077.1341	-0.9560	-6055.7270	-0.9546	-14393.5251	-0.9576	-26140.6397	NaN	NaN
-0.9555	-368.2086	-0.9555	-672.1067	-0.9556	-1545.4413	-0.9558	-3061.2604	-0.9570	-6033.3310	-0.9556	-14356.2987	-0.9585	-26094.8263	NaN	NaN
-0.9565	-367.1723	-0.9565	-669.8842	-0.9566	-1538.5158	-0.9569	-3047.4773	-0.9580	-6021.1911	-0.9566	-14309.0620	-0.9596	-26050.6967	NaN	NaN
-0.9575	-368.2385	-0.9575	-670.3402	-0.9576	-1535.5170	-0.9579	-3039.6572	-0.9591	-5996.9100	-0.9576	-14280.7112	-0.9606	-25988.8867	NaN	NaN
-0.9585	-368.3034	-0.9585	-668.9069	-0.9586	-1529.4765	-0.9589	-3025.7269	-0.9601	-5978.3849	-0.9586	-14246.6053	-0.9615	-25940.4854	NaN	NaN
-0.9595	-368.8666	-0.9595	-668.3578	-0.9596	-1526.3250	-0.9598	-3018.2716	-0.9611	-5960.6721	-0.9595	-14214.3988	-0.9625	-25883.4362	NaN	NaN
-0.9605	-368.2604	-0.9605	-666.4311	-0.9606	-1519.2033	-0.9609	-3005.9405	-0.9621	-5937.5718	-0.9606	-14169.7145	-0.9636	-25811.8358	NaN	NaN
-0.9615	-370.3513	-0.9615	-666.5694	-0.9616	-1515.8686	-0.9619	-2993.8038	-0.9631	-5913.0444	-0.9616	-14143.1046	-0.9645	-25789.6557	NaN	NaN
-0.9625	-369.1896	-0.9625	-663.9068	-0.9626	-1507.6149	-0.9629	-2979.4632	-0.9641	-5896.5063	-0.9626	-14094.0425	-0.9655	-25718.5322	NaN	NaN
-0.9635	-368.4388	-0.9635	-663.5044	-0.9636	-1501.9164	-0.9638	-2968.0121	-0.9651	-5876.6763	-0.9636	-14055.6661	-0.9666	-25655.5440	NaN	NaN
-0.9645	-369.9647	-0.9645	-664.4358	-0.9646	-1501.1970	-0.9649	-2957.2440	-0.9661	-5850.5157	-0.9646	-14031.6572	-0.9676	-25624.1495	NaN	NaN
-0.9656	-368.7367	-0.9655	-661.3768	-0.9656	-1492.2563	-0.9659	-2942.6849	-0.9671	-5832.6311	-0.9656	-13986.3463	-0.9686	-25561.3032	NaN	NaN
-0.9665	-368.2103	-0.9665	-659.3819	-0.9666	-1487.8080	-0.9668	-2931.2969	-0.9681	-5819.3899	-0.9666	-13942.5046	-0.9695	-25502.7575	NaN	NaN
-0.9675	-369.4319	-0.9675	-660.7113	-0.9676	-1487.4258	-0.9679	-2928.5742	-0.9691	-5794.2575	-0.9676	-13917.5162	-0.9706	-25450.2187	NaN	NaN
-0.9685	-368.3973	-0.9685	-657.4638	-0.9686	-1480.3370	-0.9688	-2912.3346	-0.9701	-5774.8025	-0.9686	-13879.1306	-0.9715	-25398.9880	NaN	NaN
-0.9695	-368.5552	-0.9696	-656.2596	-0.9696	-1474.2291	-0.9699	-2901.3634	-0.9711	-5763.7479	-0.9696	-13835.0387	-0.9726	-25370.4120	NaN	NaN
-0.9705	-369.7358	-0.9705	-657.2311	-0.9706	-1472.3178	-0.9708	-2895.8641	-0.9721	-5742.2098	-0.9706	-13807.6157	-0.9736	-25307.6253	NaN	NaN
-0.9715	-370.3779	-0.9716	-656.0965	-0.9716	-1465.9632	-0.9718	-2882.1409	-0.9731	-5722.8835	-0.9716	-13770.7617	-0.9746	-25259.0940	NaN	NaN
-0.9726	-371.7019	-0.9725	-656.3974	-0.9726	-1464.0100	-0.9729	-2874.4903	-0.9741	-5708.4022	-0.9726	-13746.0939	-0.9756	-25199.7023	NaN	NaN
-0.9736	-371.0843	-0.9735	-655.0217	-0.9736	-1459.5331	-0.9739	-2866.2467	-0.9750	-5685.8621	-0.9736	-13709.2941	-0.9766	-25137.2857	NaN	NaN
-0.9746	-371.1188	-0.9745	-653.7135	-0.9746	-1454.4200	-0.9749	-2855.6025	-0.9761	-5662.0003	-0.9746	-13673.8772	-0.9776	-25118.9710	NaN	NaN
-0.9756	-370.8148	-0.9755	-653.0353	-0.9756	-1448.1559	-0.9759	-2844.3540	-0.9771	-5649.5066	-0.9756	-13632.7902	-0.9786	-25036.0609	NaN	NaN
-0.9766	-370.6057	-0.9765	-652.5714	-0.9766	-1443.9440	-0.9769	-2836.2711	-0.9781	-5628.7061	-0.9766	-13593.1140	-0.9796	-24985.5777	NaN	NaN
-0.9776	-373.0785	-0.9775	-653.7377	-0.9776	-1442.0483	-0.9779	-2827.0510	-0.9790	-5604.6362	-0.9776	-13570.5660	-0.9806	-24955.8511	NaN	NaN
-0.9785	-371.4886	-0.9786	-650.3871	-0.9786	-1434.4666	-0.9789	-2812.5694	-0.9800	-5591.1761	-0.9786	-13525.4819	-0.9815	-24891.9732	NaN	NaN
-0.9796	-371.9557	-0.9795	-649.9031	-0.9796	-1430.1260	-0.9799	-2803.7837	-0.9811	-5572.7815	-0.9796	-13491.7312	-0.9825	-24837.7387	NaN	NaN
-0.9805	-373.3892	-0.9805	-651.7350	-0.9806	-1430.0669	-0.9809	-2798.3881	-0.9820	-5551.5965	-0.9806	-13465.1066	-0.9836	-24791.1217	NaN	NaN
-0.9815	-373.1763	-0.9815	-649.2630	-0.9816	-1423.2938	-0.9819	-2785.3447	-0.9830	-5534.8383	-0.9816	-13428.7350	-0.9846	-24736.3847	NaN	NaN
-0.9825	-374.1971	-0.9825	-648.3653	-0.9827	-1419.0236	-0.9828	-2778.3974	-0.9841	-5523.0393	-0.9826	-13387.5686	-0.9856	-24703.6946	NaN	NaN
-0.9836	-375.5442	-0.9835	-650.2430	-0.9836	-1417.8468	-0.9839	-2774.7567	-0.9851	-5509.0281	-0.9835	-13364.8230	-0.9866	-24653.1247	NaN	NaN
-0.9845	-375.0833	-0.9845	-647.4849	-0.9846	-1412.5445	-0.9849	-2763.5249	-0.9861	-5488.5903	-0.9846	-13327.3911	-0.9875	-24608.9677	NaN	NaN
-0.9855	-376.3356	-0.9855	-648.6181	-0.9856	-1410.1286	-0.9859	-2752.9213	-0.9871	-5477.8015	-0.9856	-13305.2311	-0.9886	-24547.7332	NaN	NaN
-0.9866	-377.0642	-0.9866	-649.9595	-0.9866	-1407.5469	-0.9869	-2746.5565	-0.9881	-5452.7880	-0.9866	-13268.6181	-0.9895	-24502.0646	NaN	NaN
-0.9876	-376.8632	-0.9876	-648.7456	-0.9876	-1401.2093	-0.9879	-2734.5288	-0.9891	-5433.8463	-0.9876	-13235.8916	-0.9905	-24465.1947	NaN	NaN
-0.9886	-376.8976	-0.9885	-646.8147	-0.9886	-1395.9773	-0.9889	-2723.0076	-0.9901	-5424.0851	-0.9886	-13195.7560	-0.9915	-24393.8668	NaN	NaN
-0.9896	-379.1144	-0.9895	-647.7528	-0.9896	-1394.6387	-0.9899	-2718.1723	-0.9911	-5402.9777	-0.9896	-13165.8474	-0.9926	-24349.7379	NaN	NaN
-0.9906	-378.9761	-0.9905	-647.4994	-0.9906	-1390.7139	-0.9909	-2707.0724	-0.9921	-5382.2197	-0.9906	-13139.1471	-0.9935	-24310.9409	NaN	NaN
-0.9915	-378.4808	-0.9915	-645.6181	-0.9916	-1385.6587	-0.9919	-2695.3261	-0.9931	-5371.0382	-0.9916	-13095.9543	-0.9946	-24254.3479	NaN	NaN
-0.9925	-379.4399	-0.9925	-644.4304	-0.9926	-1383.1412	-0.9928	-2689.6287	-0.9941	-5352.6419	-0.9926	-13062.7387	-0.9955	-24200.3150	NaN	NaN
-0.9935	-381.1385	-0.9936	-646.6124	-0.9936	-1381.5437	-0.9939	-2681.8437	-0.9950	-5332.5958	-0.9936	-13043.4289	-0.9965	-24165.1540	NaN	NaN
-0.9946	-381.1350	-0.9945	-645.3065	-0.9946	-1376.2442	-0.9948	-2670.5859	-0.9960	-5321.5401	-0.9945	-13003.1420	-0.9975	-24123.7701	NaN	NaN
-0.9955	-380.8521	-0.9955	-644.8586	-0.9956	-1373.1041	-0.9958	-2663.4277	-0.9970	-5305.9645	-0.9956	-12967.2845	-0.9985	-24076.3929	NaN	NaN
-0.9965	-383.1768	-0.9965	-646.9429	-0.9966	-1376.4393	-0.9969	-2659.0641	-0.9980	-5294.9133	-0.9966	-12952.2077	-0.9996	-24034.9361	NaN	NaN
-0.9975	-382.9592	-0.9975	-647.7886	-0.9976	-1372.5502	-0.9979	-2652.5781	-0.9990	-5275.8333	-0.9976	-12916.5588	-1.0006	-23984.4533	NaN	NaN
-0.9985	-382.9274	-0.9986	-647.3976	-0.9986	-1374.7217	-0.9988	-2641.9777	-1.0001	-5262.5708	-0.9986	-12887.8724	-1.0015	-23929.1699	NaN	NaN
-0.9995	-384.0702	-0.9995	-648.6011	-0.9996	-1371.7795	-0.9999	-2638.5785	-1.0010	-5241.4343	-0.9996	-12864.8598	-1.0025	-23893.3756	NaN	NaN
-1.0005	-383.4606	-1.0005	-646.3978	-1.0006	-1363.8501	-1.0009	-2625.2380	-1.0020	-5223.4412	-1.0006	-12826.4520	-1.0036	-23840.2481	NaN	NaN
-1.0015	-385.1737	-1.0015	-646.0718	-1.0016	-1357.9952	-1.0018	-2616.7502	-1.0031	-5215.7209	-1.0015	-12791.0712	-1.0045	-23782.9799	NaN	NaN
-1.0025	-386.4748	-1.0025	-646.7304	-1.0026	-1357.4626	-1.0028	-2612.5182	-1.0041	-5193.3155	-1.0026	-12766.8914	-1.0056	-23738.5628	NaN	NaN
-1.0035	-387.5195	-1.0036	-645.8998	-1.0036	-1353.4016	-1.0039	-2603.0591	-1.0050	-5174.7083	-1.0036	-12736.3621	-1.0066	-23697.9980	NaN	NaN
-1.0046	-386.0635	-1.0045	-644.0460	-1.0046	-1347.4389	-1.0049	-2592.4296	-1.0060	-5167.5470	-1.0045	-12696.3188	-1.0075	-23647.7467	NaN	NaN
-1.0055	-388.5237	-1.0055	-645.9609	-1.0056	-1347.1827	-1.0059	-2589.0230	-1.0071	-5147.3728	-1.0056	-12670.7143	-1.0086	-23597.8954	NaN	NaN
-1.0065	-389.7020	-1.0066	-646.4852	-1.0066	-1345.2199	-1.0068	-2580.5796	-1.0081	-5129.2598	-1.0066	-12645.3332	-1.0096	-23565.6242	NaN	NaN
-1.0075	-389.8862	-1.0075	-644.8063	-1.0076	-1341.6420	-1.0078	-2570.4131	-1.0091	-5119.6664	-1.0076	-12609.6610	-1.0106	-23524.8722	NaN	NaN
-1.0085	-390.4275	-1.0085	-644.7256	-1.0086	-1339.3409	-1.0089	-2566.7595	-1.0101	-5103.6025	-1.0086	-12577.7620	-1.0116	-23476.7613	NaN	NaN
-1.0096	-392.7058	-1.0096	-647.8785	-1.0096	-1338.2184	-1.0098	-2559.5049	-1.0111	-5094.9201	-1.0096	-12563.9561	-1.0126	-23449.0614	NaN	NaN
-1.0105	-393.1326	-1.0105	-648.4068	-1.0106	-1336.4563	-1.0109	-2556.9222	-1.0121	-5078.1628	-1.0106	-12534.7969	-1.0135	-23386.5909	NaN	NaN
-1.0116	-394.3690	-1.0115	-647.4629	-1.0116	-1332.1689	-1.0119	-2548.3882	-1.0131	-5064.1765	-1.0116	-12509.1252	-1.0146	-23331.8816	NaN	NaN
-1.0125	-395.7819	-1.0126	-648.3127	-1.0126	-1331.5558	-1.0129	-2542.6561	-1.0140	-5050.6076	-1.0126	-12486.1367	-1.0156	-23306.8118	NaN	NaN
-1.0136	-396.1224	-1.0136	-646.5288	-1.0136	-1325.9554	-1.0139	-2532.7543	-1.0151	-5035.8751	-1.0136	-12448.4896	-1.0165	-23254.4460	NaN	NaN
-1.0146	-396.0167	-1.0145	-646.5725	-1.0146	-1327.1740	-1.0149	-2525.3261	-1.0161	-5026.3422	-1.0146	-12413.8897	-1.0175	-23212.2580	NaN	NaN
-1.0156	-397.9312	-1.0155	-648.9384	-1.0156	-1326.8524	-1.0159	-2523.5448	-1.0171	-5006.4959	-1.0156	-12393.2642	-1.0185	-23168.8327	NaN	NaN
-1.0165	-399.2370	-1.0165	-653.3513	-1.0166	-1323.1083	-1.0169	-2511.6995	-1.0181	-4991.1262	-1.0166	-12364.0876	-1.0195	-23138.4862	NaN	NaN
-1.0175	-399.6197	-1.0175	-652.3576	-1.0176	-1320.1340	-1.0179	-2503.8854	-1.0191	-4986.1973	-1.0176	-12332.0321	-1.0206	-23081.7088	NaN	NaN
-1.0185	-400.6206	-1.0186	-652.2848	-1.0186	-1320.7700	-1.0189	-2502.3607	-1.0200	-4966.7634	-1.0185	-12319.5938	-1.0216	-23037.6360	NaN	NaN
-1.0195	-400.4927	-1.0196	-651.1622	-1.0196	-1316.8642	-1.0199	-2493.2544	-1.0211	-4951.5893	-1.0196	-12291.0924	-1.0226	-23004.1728	NaN	NaN
-1.0205	-403.3514	-1.0205	-650.3874	-1.0206	-1312.5191	-1.0208	-2485.4666	-1.0220	-4944.8207	-1.0206	-12257.1331	-1.0236	-22953.6619	NaN	NaN
-1.0215	-403.6571	-1.0215	-653.1334	-1.0216	-1312.1486	-1.0218	-2483.6058	-1.0231	-4928.4464	-1.0215	-12233.1006	-1.0245	-22904.5862	NaN	NaN
-1.0225	-404.3576	-1.0226	-655.3410	-1.0227	-1309.9346	-1.0228	-2476.1270	-1.0241	-4914.0928	-1.0226	-12207.9572	-1.0256	-22883.6857	NaN	NaN
-1.0236	-406.5890	-1.0235	-653.7978	-1.0236	-1307.3227	-1.0239	-2469.6384	-1.0251	-4904.5085	-1.0236	-12176.2779	-1.0265	-22831.4494	NaN	NaN
-1.0245	-410.4309	-1.0246	-653.6369	-1.0246	-1305.6677	-1.0249	-2467.3630	-1.0261	-4891.4056	-1.0246	-12147.6613	-1.0275	-22789.0158	NaN	NaN
-1.0256	-410.0337	-1.0255	-656.7094	-1.0256	-1305.4042	-1.0259	-2464.0206	-1.0271	-4874.4798	-1.0256	-12130.2414	-1.0285	-22759.0310	NaN	NaN
-1.0266	-409.7212	-1.0265	-654.6942	-1.0266	-1301.9098	-1.0268	-2456.0716	-1.0280	-4864.2311	-1.0266	-12094.7349	-1.0296	-22709.7111	NaN	NaN
-1.0275	-410.9480	-1.0275	-656.1594	-1.0276	-1300.6829	-1.0279	-2450.7264	-1.0291	-4852.5761	-1.0276	-12063.6698	-1.0305	-22662.9224	NaN	NaN
-1.0285	-412.5157	-1.0285	-657.0083	-1.0287	-1305.5397	-1.0288	-2448.0641	-1.0300	-4834.6754	-1.0285	-12049.3168	-1.0315	-22633.8002	NaN	NaN
-1.0295	-413.0887	-1.0295	-656.5306	-1.0296	-1301.3244	-1.0299	-2438.3516	-1.0311	-4822.7791	-1.0296	-12016.2000	-1.0326	-22584.5827	NaN	NaN
-1.0305	-414.2726	-1.0305	-657.0984	-1.0306	-1297.8585	-1.0308	-2431.6995	-1.0321	-4816.3256	-1.0306	-11981.2102	-1.0335	-22543.4720	NaN	NaN
-1.0315	-415.7501	-1.0315	-661.5035	-1.0316	-1297.8696	-1.0319	-2430.6831	-1.0330	-4799.1451	-1.0316	-11968.0233	-1.0345	-22507.3925	NaN	NaN
-1.0325	-415.9162	-1.0325	-659.4797	-1.0326	-1294.8951	-1.0328	-2421.6327	-1.0341	-4787.0251	-1.0325	-11938.9509	-1.0355	-22470.1184	NaN	NaN
-1.0335	-417.0315	-1.0335	-660.5959	-1.0336	-1292.1634	-1.0338	-2415.7694	-1.0350	-4780.7127	-1.0335	-11909.8315	-1.0365	-22445.6236	NaN	NaN
-1.0345	-419.3195	-1.0345	-662.1461	-1.0346	-1294.2617	-1.0349	-2413.6760	-1.0360	-4768.9673	-1.0345	-11889.9363	-1.0375	-22406.3381	NaN	NaN
-1.0355	-419.8561	-1.0355	-660.9572	-1.0356	-1293.6768	-1.0358	-2406.9460	-1.0370	-4756.9400	-1.0355	-11865.2970	-1.0386	-22369.5121	NaN	NaN
-1.0365	-421.9728	-1.0365	-662.9439	-1.0366	-1294.5955	-1.0368	-2404.1291	-1.0380	-4748.7157	-1.0366	-11845.0440	-1.0395	-22322.1915	NaN	NaN
-1.0376	-424.0763	-1.0375	-664.2574	-1.0376	-1291.8925	-1.0379	-2401.3118	-1.0390	-4732.6381	-1.0375	-11818.6962	-1.0405	-22274.4813	NaN	NaN
-1.0385	-424.8415	-1.0385	-664.4215	-1.0386	-1289.3063	-1.0388	-2395.1108	-1.0400	-4717.3274	-1.0385	-11797.9559	-1.0415	-22252.1313	NaN	NaN
-1.0395	-425.4231	-1.0395	-663.9138	-1.0396	-1286.8019	-1.0398	-2389.1377	-1.0410	-4710.9632	-1.0395	-11764.5284	-1.0426	-22207.5705	NaN	NaN
-1.0405	-425.9520	-1.0405	-665.9403	-1.0406	-1286.3074	-1.0408	-2391.7456	-1.0421	-4697.0718	-1.0406	-11737.9478	-1.0435	-22162.1454	NaN	NaN
-1.0415	-429.3446	-1.0415	-668.3717	-1.0416	-1286.4069	-1.0418	-2384.1172	-1.0430	-4680.2907	-1.0415	-11723.8617	-1.0445	-22132.5488	NaN	NaN
-1.0425	-429.4334	-1.0425	-666.8312	-1.0426	-1282.7676	-1.0428	-2375.2251	-1.0440	-4674.9184	-1.0426	-11687.7413	-1.0455	-22091.0218	NaN	NaN
-1.0435	-429.7441	-1.0435	-668.1783	-1.0436	-1281.3195	-1.0438	-2371.0058	-1.0451	-4666.1553	-1.0435	-11662.1596	-1.0465	-22050.2835	NaN	NaN
-1.0445	-432.1202	-1.0445	-674.9324	-1.0446	-1283.2081	-1.0449	-2370.0025	-1.0460	-4655.8589	-1.0445	-11648.7537	-1.0475	-22025.0998	NaN	NaN
-1.0455	-433.7745	-1.0455	-673.0039	-1.0456	-1279.7072	-1.0459	-2359.7009	-1.0470	-4646.1031	-1.0455	-11620.4971	-1.0485	-21979.4476	NaN	NaN
-1.0465	-433.5638	-1.0465	-673.4058	-1.0466	-1278.4794	-1.0468	-2355.2867	-1.0481	-4639.5026	-1.0465	-11592.8938	-1.0495	-21955.5987	NaN	NaN
-1.0475	-436.4751	-1.0475	-675.1513	-1.0476	-1281.6074	-1.0478	-2355.9720	-1.0490	-4632.0077	-1.0476	-11575.9709	-1.0505	-21917.8370	NaN	NaN
-1.0485	-437.4129	-1.0485	-675.7524	-1.0486	-1280.3693	-1.0489	-2351.0400	-1.0501	-4617.3275	-1.0485	-11551.5863	-1.0516	-21881.4987	NaN	NaN
-1.0495	-439.1268	-1.0495	-676.4092	-1.0496	-1283.6614	-1.0498	-2348.0249	-1.0511	-4612.9267	-1.0496	-11539.4166	-1.0525	-21838.6340	NaN	NaN
-1.0506	-441.4898	-1.0505	-677.0761	-1.0506	-1284.1507	-1.0509	-2345.2424	-1.0520	-4597.0899	-1.0506	-11514.1030	-1.0535	-21795.2808	NaN	NaN
-1.0515	-441.6659	-1.0515	-678.1550	-1.0516	-1278.9118	-1.0519	-2338.5716	-1.0531	-4586.4048	-1.0516	-11487.8754	-1.0545	-21779.9286	NaN	NaN
-1.0525	-442.4539	-1.0525	-679.6114	-1.0526	-1274.4040	-1.0528	-2333.4448	-1.0541	-4581.3307	-1.0526	-11457.6227	-1.0556	-21725.6949	NaN	NaN
-1.0535	-445.6268	-1.0535	-682.4048	-1.0536	-1275.2438	-1.0538	-2333.0650	-1.0551	-4567.9577	-1.0536	-11439.0283	-1.0565	-21692.1879	NaN	NaN
-1.0545	-447.0664	-1.0545	-683.4706	-1.0546	-1274.8383	-1.0549	-2327.7821	-1.0561	-4553.8796	-1.0546	-11418.9450	-1.0575	-21672.7114	NaN	NaN
-1.0556	-447.3544	-1.0555	-681.9473	-1.0556	-1272.7025	-1.0558	-2321.1776	-1.0570	-4550.0788	-1.0555	-11389.1081	-1.0585	-21624.0238	NaN	NaN
-1.0565	-448.3010	-1.0565	-684.2371	-1.0566	-1274.1020	-1.0568	-2321.5362	-1.0581	-4539.0650	-1.0565	-11363.1490	-1.0595	-21587.6420	NaN	NaN
-1.0575	-449.1903	-1.0575	-685.6992	-1.0576	-1274.1342	-1.0579	-2321.3063	-1.0590	-4524.8257	-1.0576	-11354.5344	-1.0605	-21571.3564	NaN	NaN
